timestamp,symbol,price,rsi,trend,adx,signal,action
2026-07-08 15:04 UTC,BTCUSDT,61876.6,33.4,DOWNTREND,28.3,NONE,stay_out
2026-07-08 15:04 UTC,ETHUSDT,1727.66,34.1,DOWNTREND,25.1,NONE,stay_out
2026-07-08 15:04 UTC,SOLUSDT,77.06,27.6,DOWNTREND,22.6,NONE,stay_out
2026-07-08 15:09 UTC,BTCUSDT,61778.0,32.2,DOWNTREND,28.3,NONE,stay_out
2026-07-08 15:09 UTC,ETHUSDT,1723.36,32.6,DOWNTREND,25.1,NONE,stay_out
2026-07-08 15:09 UTC,SOLUSDT,76.9,26.6,DOWNTREND,22.6,NONE,stay_out
2026-07-08 15:25 UTC,BTCUSDT,61566.5,29.9,DOWNTREND,28.3,NONE,stay_out
2026-07-08 15:25 UTC,ETHUSDT,1715.51,30.2,DOWNTREND,25.0,NONE,stay_out
2026-07-08 15:25 UTC,SOLUSDT,76.36,23.7,DOWNTREND,22.5,NONE,stay_out
2026-07-09 02:20 UTC,BTCUSDT,62061.6,42.6,DOWNTREND,28.0,NONE,stay_out
2026-07-09 02:20 UTC,ETHUSDT,1736.29,43.9,DOWNTREND,24.0,NONE,stay_out
2026-07-09 02:20 UTC,SOLUSDT,77.76,45.9,DOWNTREND,21.4,NONE,stay_out
2026-07-09 03:09 UTC,BTCUSDT,61792.5,36.8,DOWNTREND,28.0,NONE,stay_out
2026-07-09 03:09 UTC,ETHUSDT,1725.57,37.4,DOWNTREND,24.0,NONE,stay_out
2026-07-09 03:09 UTC,SOLUSDT,77.02,36.6,DOWNTREND,21.4,NONE,stay_out
2026-07-09 04:09 UTC,BTCUSDT,62072.0,44.2,DOWNTREND,28.0,NONE,stay_out
2026-07-09 04:09 UTC,ETHUSDT,1733.06,42.9,DOWNTREND,24.0,NONE,stay_out
2026-07-09 04:09 UTC,SOLUSDT,77.41,42.4,DOWNTREND,21.4,NONE,stay_out
2026-07-10 13:28 UTC,BTCUSDT,64131.7,63.7,DOWNTREND,25.8,NONE,stay_out
2026-07-10 13:28 UTC,ETHUSDT,1793.96,68.6,DOWNTREND,24.6,NONE,stay_out
2026-07-10 13:28 UTC,SOLUSDT,78.84,54.6,DOWNTREND,20.3,NONE,stay_out
2026-07-10 13:49 UTC,BTCUSDT,64501.7,71.7,DOWNTREND,25.8,NONE,stay_out
2026-07-10 13:49 UTC,ETHUSDT,1804.5,72.6,DOWNTREND,24.6,NONE,stay_out
2026-07-10 13:49 UTC,SOLUSDT,79.12,59.3,DOWNTREND,20.3,NONE,stay_out
2026-07-10 14:00 UTC,BTCUSDT,64456.2,71.0,DOWNTREND,25.7,NONE,stay_out
2026-07-10 14:00 UTC,ETHUSDT,1802.15,71.4,DOWNTREND,24.6,NONE,stay_out
2026-07-10 14:00 UTC,SOLUSDT,78.9,55.6,DOWNTREND,20.3,NONE,stay_out
2026-07-10 16:27 UTC,BTCUSDT,63965.9,56.1,DOWNTREND,25.7,NONE,stay_out
2026-07-10 16:27 UTC,ETHUSDT,1790.19,60.3,DOWNTREND,24.6,NONE,stay_out
2026-07-10 16:27 UTC,SOLUSDT,77.94,41.0,DOWNTREND,20.3,NONE,stay_out
2026-07-10 18:24 UTC,BTCUSDT,63893.7,53.5,DOWNTREND,25.7,NONE,stay_out
2026-07-10 18:24 UTC,ETHUSDT,1789.74,58.0,DOWNTREND,24.6,NONE,stay_out
2026-07-10 18:24 UTC,SOLUSDT,77.65,38.7,DOWNTREND,20.3,NONE,stay_out
2026-07-10 20:26 UTC,BTCUSDT,63635.8,47.9,DOWNTREND,25.7,NONE,stay_out
2026-07-10 20:26 UTC,ETHUSDT,1788.9,56.9,DOWNTREND,24.6,NONE,stay_out
2026-07-10 20:26 UTC,SOLUSDT,77.68,40.6,DOWNTREND,20.3,NONE,stay_out
2026-07-10 22:08 UTC,BTCUSDT,63979.8,55.3,DOWNTREND,25.7,NONE,stay_out
2026-07-10 22:08 UTC,ETHUSDT,1794.31,59.6,DOWNTREND,24.6,NONE,stay_out
2026-07-10 22:08 UTC,SOLUSDT,77.99,45.9,DOWNTREND,20.3,NONE,stay_out
